unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,M,Y47,DE	: 	33.2 	33.5 	33.1 	33.2 	33.1 	32.8 	33.2 	32.7 	32.7 	32.6 b	32.7 	32.5 	32.4 	32.2 	32.0 	31.6 	31.5 	30.9 	30.8 	30.7 	30.4 	30.2 	29.9 	29.6 	29.2 	29.0 	28.9 	28.5 	28.5 	28.2 	29.5 	28.4 	28.3 	28.1 	27.8 	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y47	DE
YR,F,Y83,EU27_2020	: 	7.8 ep	8.4 bep	8.3 ep	8.2 b	8.4 	8.0 b	8.5 b	8.2 	8.0 b	8.2 b	8.1 b	7.9 	7.8 	7.7 	7.6 	7.2 	7.3 	6.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y83	EU27_2020
YR,F,Y35,AZ	: 	: 	45.4 	44.8 	44.4 	: 	44.2 	43.8 	43.7 	43.3 	: 	42.8 	43.1 	43.0 	42.5 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y35	AZ
YR,T,Y1,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	81.6 	81.2 	80.9 	80.7 	80.6 	80.3 	79.7 	79.7 	78.7 	78.8 	78.7 	78.6 	78.3 	78.1 	78.0 	77.6 	77.4 	77.5 	77.0 	77.0 	76.8 	76.6 	76.3 	76.2 	75.9 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y1	FX
YR,F,Y40,ES	: 	45.7 	47.3 	46.9 	46.7 	46.9 	46.3 	46.8 	46.7 	46.2 	46.3 	46.2 	45.8 	45.4 	45.2 	45.2 	44.5 	44.6 	44.0 	44.2 	44.2 	43.9 	43.4 	43.5 	43.5 	43.3 	43.2 	43.1 	42.7 	42.8 	42.2 	42.1 	42.0 	41.8 	41.8 	41.4 	41.1 	41.3 	40.8 	41.1 	40.6 	40.4 	40.1 	39.6 	39.3 	38.9 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y40	ES
YR,T,Y24,LU	: 	58.8 	59.3 	58.9 	58.7 b	59.2 	58.9 	58.8 	58.5 	57.9 b	57.7 	57.4 	57.3 	57.3 	56.1 	55.9 	56.2 	56.0 	54.6 	55.1 	55.1 	54.8 	54.8 	54.1 	54.0 	53.8 	53.8 	53.7 	53.3 	52.7 	53.2 	52.9 	52.3 	52.4 	51.7 	51.8 	51.4 	51.0 	51.0 	50.5 	50.6 	50.5 	50.6 	49.9 	49.8 	48.9 	48.8 	48.8 	48.8 	48.6 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y24	LU
YR,F,Y52,EE	: 	32.4 	32.6 	32.1 	32.1 	32.2 	31.9 b	31.7 	31.4 	31.5 	31.3 	30.6 	30.3 	29.8 	29.4 	28.9 	28.9 	28.5 	28.0 	28.0 	27.8 	27.6 	27.4 	26.9 	27.2 	26.9 	26.3 	25.7 	26.0 	26.4 	26.4 	26.3 	26.6 	26.4 	26.4 	26.6 	26.0 	26.0 	26.4 	26.4 	26.2 	26.2 	26.1 	26.1 	26.3 	26.2 	26.4 	26.9 	26.5 	26.4 	26.5 	26.4 	26.2 	26.5 	26.6 	26.2 	26.3 	26.7 	26.3 	25.7 	26.1 	26.2 	YR	F	Y52	EE
YR,M,Y83,PL	: 	5.7 ep	6.8 	6.5 	6.6 	6.8 	6.5 	6.7 	6.4 	6.3 	6.3 	6.1 b	5.9 	6.0 	5.9 	5.9 	5.6 	5.5 	5.3 	5.5 	5.4 	5.4 b	5.4 	5.4 	5.3 	5.1 	5.1 	4.9 	4.8 	4.9 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y83	PL
YR,M,Y16,BY	: 	: 	: 	53.6 	53.7 	53.4 	53.0 	52.3 	51.8 	51.1 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y16	BY
YR,F,Y57,DK	: 	28.1 	28.0 	27.6 	27.8 	27.6 	27.5 	27.6 	27.2 	27.0 	26.9 	26.4 	26.2 	26.2 	25.8 	25.8 	25.7 	25.6 	25.2 	24.8 	24.9 	24.8 	24.5 	24.6 	24.4 	24.2 	23.8 	24.2 	23.8 	24.1 	24.2 	24.1 	24.3 	24.2 	24.4 	24.2 	24.1 	24.2 	24.1 	24.3 	24.1 	24.0 	24.0 	24.1 	24.4 	23.5 	23.9 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y57	DK
YR,M,Y68,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	10.6 	10.4 	10.3 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y68	RU
YR,T,Y25,MK	: 	50.1 	52.4 	52.4 	52.0 	51.7 	51.5 	51.6 	51.6 	51.0 	51.0 	50.9 	50.8 	50.5 	50.0 	50.2 	50.1 	50.0 	49.7 	49.5 	49.9 	49.6 	49.6 	49.3 	49.3 	49.4 	49.2 	49.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y25	MK
YR,M,Y68,SI	: 	14.8 	15.9 	15.7 	15.4 	15.7 	15.4 	15.6 	15.1 	14.9 	14.9 	14.7 	14.4 	14.3 b	13.8 	13.8 	13.2 	13.0 	12.3 	12.6 	12.6 	12.3 	12.3 	12.2 	12.2 	12.1 	11.9 	11.9 	11.5 	11.6 	11.5 	11.6 	11.6 	11.4 	11.3 	11.1 	11.0 	10.7 	10.3 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y68	SI
YR,T,Y84,TR	: 	: 	6.8 	6.9 	6.6 	6.6 	6.7 	6.8 	7.1 	7.0 	6.6 	6.4 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y84	TR
YR,M,Y67,EU27_2007	: 	: 	: 	16.8 ep	16.7 b	16.8 	16.5 b	16.7 b	16.5 	16.2 b	16.3 b	16.1 b	15.9 	15.7 	15.5 	15.4 	15.0 	14.9 	14.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y67	EU27_2007
YR,T,Y57,UA	: 	: 	21.9 	21.7 	21.8 	21.6 	21.3 	21.0 	: 	20.6 	20.5 	20.0 	: 	19.3 	19.2 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y57	UA
YR,T,Y33,ES	: 	50.0 	51.5 	51.1 	51.0 	51.0 	50.5 	50.9 	50.8 	50.2 	50.3 	50.1 	49.7 	49.3 	49.0 	49.0 	48.3 	48.3 	47.7 	47.9 	47.8 	47.5 	47.0 	47.1 	47.1 	46.7 	46.6 	46.6 	46.3 	46.3 	45.9 	45.8 	45.8 	45.7 	45.7 	45.4 	45.1 	45.2 	44.9 	45.2 	44.7 	44.5 	44.2 	43.8 	43.6 	43.2 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y33	ES
YR,M,Y74,EU27_2020	: 	11.5 ep	12.3 bep	12.1 ep	11.9 b	12.0 	11.7 b	12.0 b	11.7 	11.5 b	11.5 b	11.4 b	11.2 	11.1 	10.9 	10.8 	10.5 	10.5 	10.1 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y74	EU27_2020
YR,M,Y47,EU27_2020	: 	32.2 ep	33.2 bep	33.0 ep	32.9 b	32.8 	32.5 b	32.7 b	32.4 	32.1 b	32.0 b	31.8 b	31.5 	31.3 	31.1 	30.9 	30.5 	30.5 	30.0 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y47	EU27_2020
YR,M,Y26,AL	: 	50.4 	52.9 	52.6 	52.3 	52.3 	51.5 	51.6 	51.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y26	AL
YR,M,Y47,CZ	: 	30.0 	31.1 	30.9 	30.8 	30.9 	30.5 	30.6 	30.1 	29.9 	29.7 	29.5 	29.2 	29.1 	29.0 	28.7 	28.2 	27.9 	27.4 	27.5 	27.5 	27.2 	27.0 	26.8 	26.4 	26.2 	25.9 	25.7 	25.6 	25.1 	24.8 	24.2 	24.5 	24.6 	24.5 	24.1 	24.2 	24.1 	24.0 	24.2 	24.2 	23.9 	24.4 	24.4 	24.4 	24.5 	24.5 	24.2 	24.3 	24.5 	24.1 	24.0 	24.1 	24.7 	25.0 	25.2 	25.1 	25.2 	25.1 	24.7 	25.4 	25.6 	YR	M	Y47	CZ
YR,F,Y53,HU	: 	27.7 	28.4 	28.3 	28.1 	28.5 	27.9 	28.3 	28.1 	27.9 b	28.0 	27.8 	27.8 	27.7 	27.4 	27.3 	26.9 	26.9 	26.5 	26.7 	26.6 	26.4 	25.8 	25.9 	25.8 	25.5 	25.3 	25.2 	24.9 	24.9 	25.0 	24.8 	24.9 	25.1 	24.8 	24.4 	24.5 	24.5 	24.2 	24.3 	24.2 	24.1 	24.4 	24.1 	24.4 	24.2 	24.3 	24.5 	24.4 	24.5 	24.1 	24.1 	24.2 	24.0 	24.3 	24.6 	23.9 	24.3 	24.2 	23.3 	24.1 	23.5 	YR	F	Y53	HU
YR,M,Y77,NL	: 	9.5 	10.3 	10.1 	10.1 	9.9 	9.8 	10.1 	9.7 	9.6 	9.7 	9.5 	9.4 	9.1 	9.0 	8.8 	8.5 	8.5 	8.1 	8.1 	8.1 	7.9 	7.9 	7.9 	7.9 	7.7 	7.7 	7.8 	7.4 	7.8 	7.6 	7.6 	7.5 	7.7 	7.7 	7.5 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y77	NL
YR,F,Y28,HR	: 	53.5 	54.2 	54.0 	53.5 	53.9 	53.1 	53.6 	53.6 	53.2 	53.0 	52.6 	52.5 	52.3 	52.1 	52.1 	51.6 	51.7 	50.9 	51.1 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y28	HR
YR,F,Y60,XK	: 	: 	: 	: 	: 	24.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y60	XK
YR,F,Y38,HU	: 	41.7 	42.5 	42.3 	42.1 	42.5 	41.8 	42.2 	42.0 	41.6 b	41.6 	41.5 	41.4 	41.3 	40.8 	40.8 	40.3 	40.3 	39.9 	40.0 	39.9 	39.6 	38.9 	39.1 	39.0 	38.7 	38.5 	38.3 	38.0 	38.0 	38.2 	38.0 	38.1 	38.4 	38.1 	37.7 	37.7 	37.8 	37.5 	37.7 	37.5 	37.4 	37.8 	37.5 	37.9 	37.7 	37.8 	38.0 	37.9 	38.1 	37.6 	37.7 	37.8 	37.7 	37.9 	38.2 	37.5 	37.9 	37.7 	36.9 	37.7 	36.9 	YR	F	Y38	HU
YR,T,Y6,SK	: 	71.5 	72.3 	71.8 	71.7 	71.8 	71.2 	71.5 	71.1 	70.8 	70.6 	70.1 	69.9 	69.5 	69.1 	69.1 	68.8 	68.9 	68.5 	68.4 	68.2 	68.1 	67.9 	67.6 	67.7 	67.8 	67.3 	67.4 	66.9 	66.5 	66.2 	66.1 	66.3 	66.5 	66.5 	66.3 	66.2 	66.3 	66.0 	66.4 	66.3 	66.1 	66.5 	66.3 	66.3 	66.6 	66.3 	66.2 	66.2 	66.5 	66.0 	66.0 	66.3 	66.7 	67.3 	66.9 	66.9 	67.5 	67.2 	66.6 	67.3 	66.9 	YR	T	Y6	SK
YR,M,Y33,CH	: 	48.9 	49.9 	49.7 	49.4 	49.5 	48.8 	49.0 	48.6 	48.5 	48.4 b	48.1 	48.0 	47.9 	47.5 	47.4 	46.9 	46.9 	46.2 	46.2 	45.9 	45.5 	45.3 	44.9 	44.8 	44.6 	44.1 	44.1 	43.9 	43.6 	43.3 	43.1 	43.3 	43.1 	43.0 	42.7 	42.5 	42.5 	42.0 	42.0 	41.7 	41.6 	41.6 	41.3 	41.4 	41.1 	41.1 	40.9 	40.8 	40.5 	40.2 	40.1 	39.7 	39.7 	39.9 	39.7 	39.5 	39.6 	38.8 	39.1 	39.5 	39.3 	YR	M	Y33	CH
YR,T,Y50,PT	: 	32.7 	33.4 	33.1 	33.2 	32.9 	32.9 	33.0 	32.7 	32.4 	32.6 	32.1 	31.9 	31.7 	31.5 	31.4 	30.7 	31.0 	30.3 	30.3 	30.3 	30.0 	29.5 	29.4 	29.3 	28.9 	29.0 	29.0 	28.2 	28.5 	28.0 	28.0 	28.4 	27.9 	27.9 	27.6 	27.3 	27.1 	27.1 	27.3 	26.8 	26.7 	26.6 	26.1 	25.9 	25.3 	25.2 	24.7 	24.8 	25.3 	24.8 	25.4 	24.4 	25.1 	24.9 	24.6 	25.2 	25.2 	25.1 	25.4 	25.4 	25.2 	YR	T	Y50	PT
YR,T,Y26,EA19	: 	56.1 p	56.9 bep	56.7 ep	56.6 b	56.6 	56.2 b	56.6 b	56.2 	55.9 b	56.0 b	55.7 	55.4 	55.2 	55.1 	54.9 	54.4 	54.4 	53.7 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y26	EA19
YR,M,Y80,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.4 	6.2 	6.1 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y80	RU
YR,F,Y57,XK	: 	: 	: 	: 	: 	26.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y57	XK
YR,M,Y52,IT	: 	29.5 	30.9 b	30.8 	30.4 	30.6 	30.0 	30.4 	30.0 	29.6 	29.6 	29.4 	29.1 	28.9 	28.9 	28.7 	28.3 	28.2 	27.5 	27.7 	27.7 	27.4 	27.1 	26.7 	26.7 	26.5 	26.2 	26.0 	25.8 	25.7 	25.3 	25.2 	25.0 	24.7 	24.5 	24.1 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y52	IT
YR,T,Y73,PL	: 	12.0 ep	13.2 	12.9 	13.0 	13.3 	12.9 	13.1 	12.7 	12.6 	12.6 	12.3 b	12.0 	12.0 	11.8 	11.7 	11.5 	11.3 	11.0 	11.1 	11.0 	10.8 b	10.5 	10.6 	10.3 	10.1 	10.1 	10.0 	9.8 	10.0 	9.7 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y73	PL
YR,T,Y78,FI	: 	11.0 	11.0 	10.8 	10.8 	10.6 	10.7 	10.6 	10.7 	10.5 	10.5 	10.3 	10.4 	10.3 	10.1 	10.1 	10.0 	9.8 	9.3 	9.1 	9.2 	9.0 	9.0 	8.9 	8.8 	8.7 	8.6 	8.7 	8.1 	8.4 	8.4 	8.2 	8.2 	8.2 	8.2 	8.2 	7.6 	8.3 	8.0 	8.2 	7.8 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y78	FI
YR,F,Y61,IS	: 	25.4 	25.5 	25.2 	24.9 	24.7 	24.7 	25.6 	24.5 	24.9 	24.9 	25.0 	24.5 	24.1 	24.4 	24.2 	24.5 	24.6 	23.7 	24.2 	24.7 	23.0 	22.9 	23.2 	23.3 	22.7 	22.6 	23.3 	22.5 	22.6 	23.2 	22.9 	22.2 	21.9 	22.3 	23.0 	22.1 	22.4 	22.8 	22.3 	21.6 	22.4 	: 	22.6 	22.6 	22.5 	22.2 	21.6 	20.8 	20.7 	20.4 	20.0 	19.8 	20.0 	19.9 	19.9 	20.3 	20.2 	19.9 	20.1 	20.1 	: 	YR	F	Y61	IS
YR,T,Y25,EL	: 	56.9 	57.3 	57.5 	56.9 	57.1 	56.7 	57.1 	57.0 	56.3 	56.5 	56.4 	56.1 	55.9 	55.4 	55.6 	55.4 	55.2 	55.0 	55.0 	55.0 	54.6 	54.5 	54.4 	54.4 	54.1 	54.0 	54.0 	53.8 	53.4 	53.5 	53.5 	53.4 	53.2 	52.7 	53.0 	52.7 	53.0 	52.6 	52.8 	52.6 	52.4 	52.7 	52.5 	52.0 	52.0 	52.1 	52.3 	51.9 	51.8 	52.0 	51.9 	51.3 	50.9 	50.9 	51.2 	51.1 	50.6 	51.0 	50.9 	51.1 	: 	YR	T	Y25	EL
YR,F,Y7,BE	: 	76.3 	77.6 	77.3 	77.3 	77.3 	76.7 	77.2 	76.6 	76.4 	76.6 b	76.3 	76.2 	75.9 	75.9 	75.7 	75.2 	75.2 	74.5 	74.6 	74.7 	74.5 	74.4 	74.2 	74.2 	74.1 	73.9 	73.8 	73.5 	73.6 	73.4 	73.2 	72.8 	72.9 	72.7 	72.0 	71.9 	71.8 	71.1 	71.2 	71.1 	70.7 	70.7 	70.2 	70.3 	69.7 	69.5 	69.7 	69.4 	69.3 	69.0 	68.9 	68.7 	68.6 	69.0 	68.7 	68.6 	68.9 	68.3 	68.3 	68.8 	68.1 	YR	F	Y7	BE
YR,F,Y2,EEA31	: 	: 	: 	81.9 ep	81.9 b	82.0 	81.6 b	81.9 b	81.6 	81.4 b	81.4 b	81.2 b	80.9 	80.7 	80.5 	80.4 	79.9 	79.9 	79.2 	79.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y2	EEA31
YR,M,Y8,EA19	: 	71.3 p	72.2 bep	71.9 ep	71.7 b	71.7 	71.3 b	71.6 b	71.1 	70.8 b	70.7 b	70.5 	70.2 	69.9 	69.7 	69.5 	69.0 	68.9 	68.2 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y8	EA19
YR,M,Y12,EA19	: 	67.3 p	68.2 bep	67.9 ep	67.8 b	67.7 	67.3 b	67.6 b	67.2 	66.8 b	66.8 b	66.5 	66.2 	66.0 	65.7 	65.5 	65.0 	64.9 	64.2 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y12	EA19
YR,T,Y38,DE	: 	43.9 	44.2 	43.8 	43.9 	43.9 	43.6 	44.0 	43.5 	43.6 	43.5 b	43.4 	43.3 	43.1 	43.1 	42.9 	42.5 	42.3 	41.8 	41.8 	41.8 	41.6 	41.3 	41.1 	40.8 	40.4 	40.2 	40.1 	39.8 	39.8 	39.4 	40.9 	39.8 	39.7 	39.5 	39.2 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y38	DE
YR,T,Y8,DE	: 	73.4 	73.7 	73.3 	73.4 	73.4 	73.1 	73.5 	73.0 	73.0 	72.9 b	72.9 	72.7 	72.6 	72.5 	72.3 	71.8 	71.7 	71.1 	71.0 	71.0 	70.7 	70.5 	70.3 	69.9 	69.5 	69.3 	69.1 	68.8 	68.8 	68.3 	70.0 	68.8 	68.8 	68.6 	68.2 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y8	DE
YR,M,Y84,HR	: 	5.2 	5.6 	5.4 	5.3 	5.4 	5.1 	5.5 	5.3 	5.2 	5.3 	5.3 	5.1 	5.0 	4.8 	4.9 	4.6 	4.8 	4.3 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y84	HR
YR,T,Y1,RS	: 	73.8 	75.4 	75.3 	75.0 	75.2 	74.7 	74.8 	74.7 	74.4 	74.1 b	73.9 	73.6 	73.4 	73.2 	73.0 	72.4 	72.3 	72.2 	72.1 	72.1 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y1	RS
YR,T,Y39,LT	: 	37.6 	39.1 	38.7 	38.5 	37.8 	37.6 	37.9 	37.2 	37.2 	36.9 	36.5 	36.4 	35.5 	34.7 	34.9 	35.2 	35.8 	35.8 	35.7 	35.6 	36.1 	35.8 	35.4 	35.3 	34.5 	33.7 	33.5 	33.8 	35.2 	35.3 	35.6 	36.0 	36.2 	36.2 	36.4 	35.2 	35.1 	35.7 	36.0 	35.7 	35.5 	35.8 	36.0 	36.1 	36.3 	36.4 	36.7 	36.7 	36.4 	37.0 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y39	LT
YR,F,Y18,SI	: 	65.6 	66.8 	66.6 	66.3 	66.6 	66.1 	66.4 	65.9 	65.6 	65.6 	65.5 	65.0 	65.0 b	64.5 	64.4 	63.4 	63.3 	62.8 	62.9 	62.8 	62.4 	61.9 	61.8 	61.7 	61.5 	61.1 	60.6 	60.3 	60.5 	60.2 	60.6 	60.4 	60.1 	59.5 	59.5 	59.1 	58.7 	58.4 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y18	SI
YR,T,Y74,ES	: 	13.5 	14.9 	14.5 	14.4 	14.5 	14.0 	14.5 	14.4 	13.8 	14.0 	13.9 	13.6 	13.3 	13.1 	13.1 	12.5 	12.6 	12.1 	12.3 	12.4 	12.2 	11.8 	11.8 	12.0 	11.8 	11.8 	11.8 	11.6 	11.6 	11.3 	11.2 	11.2 	11.1 	11.2 	10.9 	10.6 	10.8 	10.5 	10.8 	10.4 	10.3 	10.2 	9.9 	9.7 	9.5 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y74	ES
YR,M,Y57,EU28	: 	: 	: 	24.4 ep	24.3 b	24.3 	24.0 b	24.3 b	24.0 	23.7 b	23.8 b	23.5 b	23.3 	23.2 	23.0 	22.8 	22.4 	22.3 	21.8 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y57	EU28
