unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y8,HR	: 	73.3 	74.0 	73.8 	73.3 	73.7 	72.9 	73.4 	73.3 	73.0 	72.8 	72.3 	72.2 	72.0 	71.8 	71.9 	71.4 	71.4 	70.6 	70.9 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,SK	: 	5.5 	6.1 	5.8 	5.6 	5.7 	5.5 	5.5 	5.4 	5.3 	5.5 	5.1 	5.2 	5.0 	5.0 	4.8 	4.7 	4.7 	4.6 	4.7 	4.7 	5.0 	5.3 	5.2 	5.1 	5.0 	4.7 	4.9 	4.6 	4.5 	4.6 	4.9 	4.9 	4.9 	5.0 	4.4 	4.5 	4.5 	4.2 	4.3 	4.3 	4.1 	4.3 	4.3 	4.1 	4.4 	4.3 	4.2 	4.2 	4.4 	4.2 	4.4 	4.6 	4.5 	4.8 	4.3 	4.3 	4.5 	4.4 	3.8 	4.7 	4.1 
YR,M,Y67,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,LT	: 	10.2 	11.2 	10.8 	10.7 	10.6 	10.6 	10.7 	10.6 	10.6 	10.5 	10.3 	10.2 	10.1 	9.8 	9.8 	9.8 	9.9 	9.7 	9.7 	9.7 	10.0 	9.8 	9.9 	9.7 	9.6 	9.6 	9.3 	9.3 	9.8 	9.9 	9.8 	10.1 	9.8 	9.8 	10.0 	9.3 	9.5 	9.9 	10.0 	9.9 	9.6 	9.7 	9.8 	9.9 	10.1 	10.0 	10.4 	10.2 	10.0 	10.4 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,IT	: 	51.9 	53.1 b	53.1 	52.7 	53.1 	52.3 	53.1 	52.7 	52.3 	52.4 	52.3 	51.9 	51.8 	51.7 	51.7 	51.2 	51.3 	50.4 	50.9 	50.9 	50.6 	50.4 	50.0 	49.9 	49.8 	49.5 	49.3 	49.1 	49.0 	48.6 	48.5 	48.4 	47.9 	47.8 	47.3 	47.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,UA	: 	: 	35.2 	35.0 	35.0 	34.7 	34.5 	34.0 	: 	33.6 	33.4 	32.8 	: 	32.1 	31.9 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,BG	: 	37.9 	39.5 	39.4 	39.3 	39.3 	39.2 	39.1 	39.5 	39.0 	39.0 	38.7 	38.7 	38.4 	38.0 	37.7 	37.6 	37.8 	37.5 	37.3 	37.3 	37.0 	37.1 	36.5 	36.1 	36.5 	36.6 	36.8 	36.9 	37.0 	36.9 	36.9 	37.0 	37.0 	37.0 	37.1 	36.8 	37.2 	37.1 	37.1 	37.5 	37.1 	37.3 	37.4 	37.1 	37.6 	37.2 	37.6 	37.8 	37.3 	37.3 	37.9 	37.4 	38.2 	37.7 	38.4 	38.4 	38.6 	38.2 	37.4 	38.4 	38.1 
YR,F,Y77,UA	: 	: 	9.6 	9.4 	9.6 	9.5 	9.2 	9.0 	: 	8.8 	8.7 	8.3 	: 	8.2 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,HR	: 	6.8 	7.3 	7.1 	6.9 	6.9 	6.6 	6.9 	6.8 	6.5 	6.7 	6.6 	6.4 	6.4 	6.2 	6.2 	6.0 	6.1 	5.7 	5.9 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,NO	: 	53.2 	53.0 	52.8 	52.7 	52.3 	52.1 	51.8 	51.5 	51.3 	51.0 	50.9 	50.7 	50.4 	50.2 	50.3 	49.8 	49.7 	49.2 	48.6 	48.5 	48.3 	47.9 	47.8 	47.6 	47.5 	47.0 	47.1 	46.5 	46.6 	46.4 	46.0 	46.0 	45.8 	45.5 	45.7 	45.4 	45.7 	45.5 	45.5 	45.3 	45.2 	45.2 	45.4 	45.3 	45.1 	45.1 	45.1 	44.8 	44.8 	44.7 	44.5 	44.5 	44.8 	45.0 	45.1 	45.1 	45.2 	44.9 	45.2 	45.4 	45.6 
YR,M,Y_GE85,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.9 	6.6 	6.5 	6.4 	6.4 	6.2 	5.8 	5.8 	5.2 	5.4 	5.5 	5.6 	5.5 	5.5 	5.5 	5.4 	5.4 	5.5 	5.3 	5.4 	5.3 	5.2 	5.2 	5.2 	5.0 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,BG	: 	65.4 	67.1 	67.0 	67.0 	67.0 	66.8 	66.8 	67.1 	66.7 	66.6 	66.3 	66.1 	65.7 	65.4 	65.1 	65.1 	65.2 	65.1 	65.0 	64.8 	64.6 	64.7 	63.8 	63.5 	63.9 	63.7 	63.7 	64.0 	64.3 	64.6 	64.4 	64.6 	64.7 	64.7 	64.9 	64.5 	65.1 	65.1 	65.2 	65.7 	65.3 	65.5 	65.7 	65.4 	66.1 	65.6 	66.2 	66.4 	65.9 	65.8 	66.6 	66.0 	66.9 	66.4 	67.2 	67.2 	67.5 	67.0 	66.2 	67.1 	66.7 
YR,F,Y53,HR	: 	29.3 	30.1 	29.8 	29.4 	29.8 	29.1 	29.6 	29.6 	29.2 	29.0 	28.7 	28.5 	28.4 	28.2 	28.2 	27.8 	27.9 	27.1 	27.4 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,LT	: 	5.9 	6.5 	6.1 	6.0 	6.1 	5.9 	6.3 	6.2 	6.2 	6.3 	5.9 	6.1 	5.8 	5.7 	5.5 	5.2 	5.4 	5.4 	5.2 	5.3 	5.5 	5.6 	5.4 	5.3 	5.4 	5.3 	5.3 	5.1 	5.8 	5.8 	5.6 	5.9 	5.4 	5.3 	5.3 	4.9 	4.9 	5.3 	5.6 	5.4 	5.2 	5.5 	5.4 	5.9 	5.6 	6.0 	6.5 	6.2 	5.7 	6.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.5 	25.8 	25.4 	25.2 	25.0 	24.9 	24.7 	24.1 	24.2 	23.3 	23.5 	23.4 	23.3 	23.1 	23.0 	22.9 	22.7 	22.7 	22.8 	22.4 	22.4 	22.2 	22.0 	21.8 	21.7 	21.4 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,HU	: 	47.6 	48.3 	48.2 	47.9 	48.3 	47.6 	48.0 	47.8 	47.5 b	47.5 	47.3 	47.2 	47.1 	46.6 	46.6 	46.1 	46.1 	45.7 	45.8 	45.7 	45.3 	44.7 	44.8 	44.7 	44.4 	44.1 	43.9 	43.5 	43.6 	43.8 	43.6 	43.7 	44.0 	43.8 	43.4 	43.3 	43.4 	43.1 	43.3 	43.1 	43.1 	43.5 	43.2 	43.6 	43.4 	43.5 	43.7 	43.7 	43.8 	43.4 	43.4 	43.5 	43.4 	43.6 	43.9 	43.2 	43.6 	43.4 	42.5 	43.3 	42.6 
YR,T,Y2,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	11.4 	11.1 	10.9 	10.8 	10.7 	10.6 	10.0 	10.0 	9.2 	9.5 	9.6 	9.7 	9.5 	9.6 	9.5 	9.4 	9.4 	9.5 	9.1 	9.2 	9.0 	8.9 	8.7 	8.7 	8.6 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,UA	: 	: 	55.1 	54.8 	54.8 	54.5 	54.2 	53.7 	: 	53.2 	53.0 	52.3 	: 	51.2 	51.0 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,ES	: 	34.2 	35.8 	35.3 	35.2 	35.4 	34.8 	35.3 	35.2 	34.7 	34.9 	34.7 	34.3 	34.0 	33.8 	33.8 	33.1 	33.2 	32.6 	32.8 	32.8 	32.5 	32.1 	32.1 	32.2 	31.9 	31.8 	31.7 	31.4 	31.4 	30.9 	30.8 	30.7 	30.6 	30.5 	30.2 	29.8 	30.0 	29.5 	29.8 	29.3 	29.2 	28.9 	28.4 	28.1 	27.8 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,FR	: 	36.8 p	37.6 p	37.4 p	37.2 	37.1 	36.9 	37.2 b	36.7 	36.4 b	36.5 	36.1 	35.9 	35.7 	35.5 	35.3 	34.8 	34.8 	34.0 	34.0 	33.9 	33.7 	33.5 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,GE	: 	: 	10.4 	10.4 	10.1 	9.8 	10.2 	11.2 	: 	: 	11.4 	11.7 	11.8 	12.0 	11.7 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,AT	: 	57.8 	58.5 	58.3 	58.3 	58.3 	57.9 	58.2 	57.8 	57.7 	57.8 	57.4 	57.2 	57.3 	57.0 	56.8 	56.3 	56.2 	55.6 	55.6 	55.6 	55.2 	54.9 	54.8 	54.5 	54.1 	53.9 	53.8 	53.5 	53.3 	53.1 	53.0 	52.9 	52.7 	52.4 	52.0 	51.6 	51.5 	51.0 	51.0 	50.8 	50.7 	50.6 	50.3 	50.4 	50.1 	49.9 	50.0 	50.0 	49.6 	49.3 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,RO	: 	34.0 e	35.6 e	35.3 	35.4 	35.4 	35.3 	35.4 	35.7 	35.1 	35.1 	34.4 	34.4 	34.4 	34.2 	33.8 	33.4 	33.0 	32.6 	32.5 	32.9 	33.2 	32.7 	32.2 	31.4 	31.3 	31.6 	32.0 	32.2 	32.3 	33.1 	33.3 	33.6 	33.1 	33.1 	33.2 	33.0 	33.4 	33.4 	33.8 	33.6 	33.4 	33.9 	34.1 	34.5 	34.6 	34.7 	34.8 	34.0 	34.6 	34.2 	34.3 	33.8 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,MT	: 	73.9 	74.5 	74.0 	74.0 	73.9 	73.6 	73.7 	73.6 	72.6 	72.7 	73.1 	72.4 	71.9 	72.0 	71.3 	71.1 	70.8 	70.1 	70.8 	70.5 b	70.1 	69.4 	69.8 	70.1 	70.1 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 	62.9 	63.6 	62.5 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,SK	: 	21.3 	22.1 	21.8 	21.6 	21.6 	21.2 	21.3 	20.9 	20.8 	20.6 	20.2 	20.1 	19.8 	19.5 	19.4 	19.2 	19.3 	19.0 	19.0 	18.7 	18.6 	18.6 	18.4 	18.6 	18.4 	18.2 	18.3 	18.0 	17.8 	17.6 	17.6 	17.7 	17.8 	18.0 	17.7 	18.0 	17.9 	17.8 	18.0 	18.1 	18.0 	18.4 	18.3 	18.4 	18.6 	18.6 	18.4 	18.5 	18.8 	18.2 	18.4 	18.5 	19.0 	19.6 	19.2 	19.3 	19.8 	19.5 	18.8 	19.7 	19.3 
YR,M,Y63,FR	: 	20.5 p	21.3 p	21.2 p	21.1 	21.1 	20.9 	21.2 b	20.8 	20.6 b	20.8 	20.4 	20.2 	20.0 	19.9 	19.7 	19.2 	19.2 	18.5 	18.5 	18.4 	18.3 	18.0 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,CY	: 	73.6 	73.6 	74.1 	73.3 	73.8 	73.1 	73.6 	73.3 	72.3 	72.7 	72.5 	71.9 	71.7 	70.9 	71.5 	70.0 	70.0 	70.2 	69.9 	70.0 	68.9 	69.6 	68.3 	68.5 	69.0 	68.8 	68.8 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	12.2 	11.9 	11.8 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,AZ	: 	: 	28.7 	27.8 	27.6 	: 	27.4 	26.7 	26.6 	25.9 	: 	25.9 	26.1 	26.0 	25.5 	25.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,AM	: 	: 	59.4 	59.5 	58.8 	58.2 	58.1 	: 	: 	: 	: 	: 	56.9 	56.7 	56.8 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,SK	: 	16.1 	17.0 	16.7 	16.6 	16.6 	16.2 	16.4 	16.0 	15.9 	15.8 	15.3 	15.3 	15.1 	14.8 	14.6 	14.5 	14.5 	14.4 	14.4 	14.1 	14.1 	14.1 	13.9 	14.0 	14.0 	13.8 	13.9 	13.6 	13.5 	13.4 	13.4 	13.5 	13.5 	13.7 	13.4 	13.5 	13.5 	13.3 	13.6 	13.6 	13.3 	13.8 	13.6 	13.6 	13.8 	13.7 	13.5 	13.7 	13.9 	13.3 	13.5 	13.6 	14.1 	14.6 	14.1 	14.2 	14.8 	14.5 	13.8 	14.7 	14.4 
YR,F,Y26,ME	: 	53.2 	54.0 	53.7 	53.7 	53.5 	53.0 	53.6 	53.6 	52.9 	53.3 	53.2 	52.2 	52.5 	51.8 	51.6 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,PL	: 	31.5 ep	33.1 	32.8 	32.9 	32.9 	32.5 	32.8 	32.2 	31.9 	31.9 	31.5 b	31.0 	30.8 	30.5 	30.5 	30.4 	30.2 	30.1 	30.0 	29.8 	29.5 b	29.0 	29.0 	28.8 	28.6 	28.3 	28.3 	28.0 	27.7 	27.3 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,SK	: 	20.5 	21.3 	21.0 	20.8 	20.8 	20.5 	20.5 	20.1 	20.0 	19.9 	19.4 	19.4 	19.1 	18.8 	18.7 	18.5 	18.5 	18.3 	18.3 	18.0 	18.0 	17.9 	17.7 	17.9 	17.8 	17.5 	17.7 	17.3 	17.1 	17.0 	17.0 	17.1 	17.2 	17.3 	17.1 	17.3 	17.2 	17.1 	17.4 	17.4 	17.3 	17.7 	17.6 	17.7 	17.9 	17.8 	17.6 	17.8 	18.1 	17.5 	17.6 	17.8 	18.3 	18.8 	18.4 	18.5 	19.1 	18.8 	18.0 	18.9 	18.6 
YR,M,Y40,LI	: 	41.7 	43.1 	42.0 	42.5 	41.0 	41.7 	41.6 	41.0 	41.9 	40.1 	41.4 	40.4 	41.1 	39.7 	40.7 	39.1 	39.5 	39.6 	38.0 	38.0 	36.6 	37.6 	36.2 	35.9 	34.8 	37.2 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,FR	: 	21.4 p	22.1 p	22.1 p	22.0 	22.0 	21.8 	22.3 b	21.9 	21.7 b	22.1 	21.7 	21.5 	21.3 	21.2 	21.0 	20.3 	20.4 	19.3 	19.7 	19.8 	19.7 	19.5 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,LI	: 	18.1 	18.8 	18.7 	19.6 	19.4 	18.6 	17.0 	19.0 	20.3 	18.6 	18.2 	18.7 	18.7 	17.6 	17.4 	17.9 	19.4 	17.0 	17.4 	16.7 	15.9 	17.0 	17.2 	16.1 	16.5 	16.4 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,TR	: 	: 	11.3 	11.3 	11.0 	11.0 	11.0 	11.1 	11.4 	11.1 	10.7 	10.6 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,CZ	: 	49.8 	51.0 	50.8 	50.7 	50.8 	50.3 	50.6 	50.0 	49.8 	49.7 	49.4 	49.1 	49.1 	48.8 	48.5 	48.0 	47.8 	47.2 	47.4 	47.3 	47.0 	46.9 	46.7 	46.2 	46.1 	45.6 	45.5 	45.3 	44.9 	44.6 	44.0 	44.3 	44.3 	44.2 	43.8 	43.8 	43.7 	43.6 	43.8 	43.8 	43.5 	43.9 	44.0 	44.0 	44.0 	43.9 	43.6 	43.7 	43.8 	43.4 	43.2 	43.4 	43.8 	44.2 	44.3 	44.2 	44.3 	44.2 	43.7 	44.4 	44.4 
YR,T,Y76,EEA30_2007	: 	: 	: 	12.0 ep	11.9 b	12.0 	11.7 b	12.0 b	11.8 	11.6 b	11.7 b	11.5 b	11.4 	11.2 	11.1 	11.0 	10.7 	10.7 	10.2 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,CY	: 	43.1 	43.2 	43.6 	42.9 	43.4 	42.6 	43.0 	43.3 	42.2 	42.2 	42.6 	42.1 	41.7 	41.2 	41.3 	40.5 	40.4 	40.4 	40.4 	40.6 	39.4 	39.8 	39.0 	39.4 	39.5 	39.2 	39.1 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EL	: 	20.0 	20.5 	20.6 	20.1 	20.4 	20.0 	20.3 	20.2 	19.6 	19.7 	19.7 	19.5 	19.3 	19.0 	19.1 	18.8 	18.7 	18.5 	18.4 	18.6 	18.2 	18.3 	18.1 	18.2 	17.8 	17.7 	17.7 	17.5 	17.2 	17.3 	17.2 	17.2 	17.1 	16.8 	16.9 	16.7 	16.9 	16.6 	16.8 	16.7 	16.6 	16.9 	16.7 	16.4 	16.4 	16.4 	16.7 	16.3 	16.3 	16.5 	16.4 	16.0 	15.6 	15.7 	16.0 	15.9 	15.6 	16.0 	16.1 	16.2 	: 
YR,F,Y65,XK	: 	: 	: 	: 	: 	19.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,DK	: 	73.9 	73.8 	73.3 	73.5 	73.3 	73.1 	73.1 	72.7 	72.5 	72.2 	71.6 	71.3 	71.2 	70.8 	70.8 	70.7 	70.3 	69.9 	69.5 	69.5 	69.4 	69.1 	69.0 	68.6 	68.2 	67.8 	68.0 	67.7 	67.9 	68.0 	67.6 	67.7 	67.6 	67.6 	67.5 	67.3 	67.4 	67.3 	67.5 	67.1 	67.0 	67.2 	67.3 	67.6 	66.7 	67.2 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,IS	: 	71.8 	71.7 	71.7 	71.7 	71.3 	71.1 	71.8 	71.0 	71.4 	71.3 	71.4 	71.0 	70.5 	70.7 	70.2 	70.7 	70.6 	69.8 	69.9 	70.6 	68.9 	68.7 	69.1 	69.0 	68.6 	67.8 	68.9 	68.1 	68.3 	68.8 	68.1 	67.9 	67.5 	67.7 	68.4 	68.1 	68.0 	68.4 	67.4 	67.4 	67.9 	: 	67.8 	67.5 	68.1 	67.3 	65.9 	65.6 	65.0 	64.8 	65.5 	64.3 	64.6 	64.8 	64.5 	65.0 	65.1 	64.9 	64.6 	64.8 	: 
YR,F,Y2,HU	: 	77.3 	78.0 	77.9 	77.6 	78.0 	77.3 	77.7 	77.5 	77.2 b	77.1 	77.0 	76.8 	76.7 	76.2 	76.2 	75.6 	75.7 	75.2 	75.3 	75.3 	74.9 	74.2 	74.3 	74.2 	73.8 	73.5 	73.3 	72.9 	72.9 	73.1 	72.8 	73.0 	73.3 	73.1 	72.6 	72.6 	72.7 	72.4 	72.6 	72.4 	72.3 	72.8 	72.4 	72.9 	72.6 	72.8 	72.9 	72.9 	73.0 	72.5 	72.6 	72.7 	72.5 	72.8 	73.1 	72.3 	72.7 	72.4 	71.4 	72.3 	71.5 
YR,M,Y21,PT	: 	57.4 	58.2 	57.8 	57.9 	57.6 	57.6 	57.5 	57.1 	56.9 	56.9 	56.3 	56.2 	55.8 	55.5 	55.2 	54.6 	54.7 	54.0 	53.8 	53.6 	53.4 	52.8 	52.6 	52.5 	52.0 	52.2 	52.5 	51.6 	51.8 	51.5 	51.5 	51.9 	51.4 	51.5 	51.2 	50.9 	50.7 	50.6 	50.8 	50.2 	50.2 	50.2 	49.6 	49.2 	48.3 	48.2 	48.2 	48.5 	49.1 	48.3 	49.1 	48.0 	48.8 	48.3 	48.1 	48.8 	48.8 	48.8 	49.0 	49.1 	48.9 
YR,F,Y56,UA	: 	: 	25.4 	25.2 	25.3 	25.0 	24.7 	24.3 	: 	23.9 	23.8 	23.2 	: 	22.8 	22.6 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,XK	: 	: 	: 	: 	: 	81.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,PL	: 	22.4 ep	23.6 	23.4 	23.5 	23.8 	23.3 	23.6 	23.1 	23.1 	23.1 	22.8 b	22.4 	22.3 	22.2 	22.1 	21.7 	21.6 	21.3 	21.3 	21.0 	20.7 b	20.3 	20.2 	20.0 	19.7 	19.7 	19.6 	19.3 	19.3 	19.1 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
