unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y53,SE	: 	29.3 	30.1 	29.7 	29.6 	29.5 	29.3 	29.3 	29.1 	28.8 	28.8 	28.5 	28.5 	28.2 	28.1 	27.8 	27.5 	27.6 	27.2 	27.0 	26.9 	26.8 	26.5 	26.3 	26.1 	26.0 	25.8 	25.8 	25.3 	25.2 	25.0 	24.9 	25.0 	24.4 	24.4 	24.3 	24.0 	24.2 	24.0 	23.8 	23.6 	23.5 	23.4 	23.4 	23.4 	23.1 	23.2 	23.3 	23.2 	23.4 	23.3 	23.5 	23.0 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,PT	: 	33.5 	34.2 	33.9 	34.0 	33.7 	33.7 	33.7 	33.3 	33.2 	33.3 	32.8 	32.7 	32.5 	32.3 	32.1 	31.6 	31.8 	31.1 	31.1 	31.1 	30.8 	30.4 	30.3 	30.2 	29.7 	29.9 	29.9 	29.1 	29.4 	29.0 	29.0 	29.2 	28.7 	28.7 	28.4 	28.1 	28.0 	28.0 	28.2 	27.7 	27.6 	27.6 	27.1 	26.7 	26.1 	26.0 	25.8 	26.0 	26.4 	25.9 	26.6 	25.5 	26.3 	26.0 	25.6 	26.3 	26.4 	26.3 	26.7 	26.8 	26.6 
YR,F,Y37,EU27_2007	: 	: 	: 	47.4 ep	47.3 b	47.4 	47.0 b	47.4 b	47.0 	46.8 b	46.9 b	46.7 b	46.4 	46.2 	46.1 	45.9 	45.5 	45.4 	44.8 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,RS	: 	71.0 	72.8 	72.8 	72.5 	72.7 	72.2 	72.3 	72.2 	71.8 	71.5 b	71.3 	70.9 	70.8 	70.5 	70.4 	69.8 	69.7 	69.6 	69.5 	69.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,EU27_2007	: 	: 	: 	50.2 ep	50.1 b	50.1 	49.7 b	50.0 b	49.6 	49.3 b	49.2 b	48.9 b	48.6 	48.4 	48.1 	47.9 	47.5 	47.4 	46.9 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y52,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	32.5 	32.1 	31.9 	31.8 	31.7 	31.4 	30.9 	30.9 	30.0 	30.2 	30.2 	30.1 	29.8 	29.7 	29.6 	29.4 	29.3 	29.4 	29.0 	29.0 	28.8 	28.5 	28.3 	28.1 	27.9 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,PT	: 	53.5 	54.3 	53.9 	54.0 	53.7 	53.7 	53.6 	53.2 	53.0 	53.0 	52.4 	52.3 	52.0 	51.7 	51.4 	50.8 	51.0 	50.2 	50.1 	49.9 	49.7 	49.1 	49.0 	48.8 	48.4 	48.6 	48.8 	48.0 	48.2 	47.8 	47.9 	48.3 	47.8 	47.9 	47.5 	47.2 	47.0 	47.0 	47.2 	46.6 	46.6 	46.7 	46.0 	45.6 	44.8 	44.6 	44.5 	44.8 	45.4 	44.6 	45.5 	44.2 	45.1 	44.6 	44.3 	45.1 	45.1 	45.1 	45.3 	45.4 	45.2 
YR,T,Y68,UA	: 	: 	14.2 	14.1 	14.2 	14.0 	13.8 	13.6 	: 	13.3 	13.1 	12.7 	: 	12.5 	12.3 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,ES	: 	24.0 	25.5 	25.1 	25.0 	25.0 	24.6 	24.9 	24.8 	24.3 	24.4 	24.2 	23.9 	23.6 	23.2 	23.3 	22.7 	22.8 	22.3 	22.3 	22.3 	22.0 	21.5 	21.5 	21.7 	21.5 	21.4 	21.4 	21.1 	21.1 	20.8 	20.7 	20.7 	20.6 	20.6 	20.4 	20.1 	20.2 	20.0 	20.2 	19.8 	19.7 	19.5 	19.1 	19.0 	18.7 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,PT	: 	56.5 	57.3 	57.0 	57.0 	56.8 	56.7 	56.9 	56.5 	56.2 	56.4 	55.7 	55.4 	55.3 	55.1 	55.1 	54.2 	54.5 	53.6 	53.7 	53.6 	53.3 	52.8 	52.7 	52.5 	52.2 	52.2 	52.3 	51.4 	51.7 	51.2 	51.1 	51.5 	51.1 	51.0 	50.7 	50.4 	50.2 	50.1 	50.3 	49.8 	49.6 	49.5 	48.9 	48.8 	48.1 	48.0 	47.2 	47.1 	47.7 	47.1 	47.8 	46.7 	47.5 	47.2 	47.0 	47.5 	47.4 	47.3 	47.5 	47.3 	47.1 
YR,F,Y13,RS	: 	64.9 	66.1 	65.9 	65.6 	65.7 	65.4 	65.5 	65.5 	65.1 	64.8 b	64.6 	64.3 	64.2 	64.0 	63.8 	63.2 	63.2 	62.9 	62.8 	62.9 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,HU	: 	43.7 	44.4 	44.3 	44.0 	44.4 	43.7 	44.1 	43.9 	43.6 b	43.6 	43.4 	43.3 	43.2 	42.7 	42.7 	42.2 	42.2 	41.8 	41.9 	41.8 	41.5 	40.8 	41.0 	40.9 	40.6 	40.3 	40.1 	39.8 	39.9 	40.0 	39.8 	39.9 	40.2 	40.0 	39.6 	39.6 	39.6 	39.4 	39.6 	39.4 	39.3 	39.7 	39.4 	39.8 	39.6 	39.7 	39.9 	39.8 	39.9 	39.5 	39.6 	39.7 	39.6 	39.8 	40.1 	39.4 	39.8 	39.6 	38.7 	39.5 	38.8 
YR,F,Y55,BG	: 	25.1 	26.3 	26.2 	26.0 	26.1 	25.9 	25.9 	26.3 	25.6 	25.7 	25.4 	25.4 	25.1 	24.8 	24.6 	24.5 	24.6 	24.2 	23.9 	23.8 	23.5 	23.6 	23.2 	22.9 	23.2 	23.5 	23.7 	23.7 	23.6 	23.1 	23.3 	23.4 	23.3 	23.2 	23.3 	22.9 	23.3 	23.0 	22.9 	23.2 	22.8 	22.9 	22.8 	22.6 	23.0 	22.6 	22.9 	23.1 	22.5 	22.6 	23.1 	22.6 	23.3 	22.8 	23.3 	23.3 	23.6 	23.0 	22.3 	23.5 	23.2 
YR,M,Y27,EFTA	: 	54.9 	55.5 	55.2 	55.0 	54.9 	54.4 	54.4 	54.0 	53.9 	53.7 b	53.5 	53.3 	53.1 	52.9 	52.8 	52.3 	52.2 	51.7 	51.3 	51.1 	50.8 	50.5 	50.2 	50.1 	49.9 	49.4 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,CZ	: 	8.0 	9.1 	9.0 	8.9 	9.0 	8.7 	8.9 	8.6 	8.6 	8.5 	8.4 	8.2 	8.3 	8.2 	7.9 	7.6 	7.4 	7.2 	7.3 	7.4 	7.3 	7.4 	7.3 	7.2 	7.2 	6.8 	6.8 	6.7 	6.5 	6.3 	6.2 	6.2 	6.3 	6.1 	5.9 	5.9 	5.9 	5.8 	5.8 	5.8 	5.6 	6.0 	6.0 	5.9 	5.8 	5.8 	5.7 	5.8 	6.0 	5.9 	5.9 	6.1 	6.0 	6.2 	6.3 	6.3 	6.3 	6.3 	5.8 	6.3 	6.6 
YR,T,Y72,EL	: 	14.6 	14.9 	15.1 	14.7 	14.9 	14.5 	14.9 	14.7 	14.1 	14.3 	14.2 	14.0 	13.8 	13.5 	13.6 	13.5 	13.3 	13.1 	13.1 	13.2 	12.8 	12.8 	12.7 	12.7 	12.5 	12.3 	12.3 	12.2 	11.9 	12.0 	11.9 	11.9 	11.8 	11.4 	11.6 	11.5 	11.8 	11.4 	11.7 	11.6 	11.3 	11.7 	11.7 	11.2 	11.4 	11.3 	11.5 	11.2 	11.2 	11.5 	11.4 	10.9 	10.4 	10.5 	10.9 	10.8 	10.5 	10.7 	10.7 	11.0 	: 
YR,F,Y35,EA19	: 	49.7 p	50.5 bep	50.2 ep	50.1 b	50.2 	49.8 b	50.3 b	49.9 	49.7 b	49.8 b	49.6 	49.3 	49.1 	49.0 	48.8 	48.4 	48.4 	47.7 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,RS	: 	60.9 	62.1 	62.0 	61.6 	61.8 	61.4 	61.5 	61.5 	61.1 	60.9 b	60.6 	60.4 	60.2 	60.1 	59.8 	59.3 	59.2 	58.9 	58.9 	59.0 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,EEA30_2007	: 	: 	: 	38.7 ep	38.6 b	38.6 	38.3 b	38.5 b	38.1 	37.9 b	37.8 b	37.5 b	37.3 	37.0 	36.8 	36.6 	36.2 	36.1 	35.6 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,HU	: 	66.3 	67.1 	66.9 	66.7 	67.1 	66.4 	66.8 	66.6 	66.3 b	66.2 	66.1 	65.9 	65.8 	65.3 	65.3 	64.7 	64.8 	64.4 	64.5 	64.4 	64.0 	63.3 	63.5 	63.4 	63.0 	62.7 	62.5 	62.0 	62.1 	62.2 	62.0 	62.2 	62.5 	62.3 	61.8 	61.8 	61.9 	61.6 	61.8 	61.6 	61.5 	62.0 	61.6 	62.1 	61.9 	62.0 	62.2 	62.1 	62.2 	61.8 	61.9 	61.9 	61.8 	62.1 	62.3 	61.6 	62.1 	61.7 	60.8 	61.6 	60.9 
YR,T,Y52,IT	: 	31.5 	32.9 b	32.8 	32.4 	32.8 	32.1 	32.6 	32.3 	31.9 	31.9 	31.8 	31.5 	31.3 	31.3 	31.2 	30.7 	30.8 	30.0 	30.3 	30.3 	30.0 	29.8 	29.4 	29.4 	29.2 	28.9 	28.7 	28.5 	28.4 	28.0 	27.9 	27.8 	27.4 	27.2 	26.8 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,EU28	: 	: 	: 	64.1 ep	64.0 b	64.1 	63.7 b	64.1 b	63.7 	63.5 b	63.6 b	63.3 b	63.1 	62.9 	62.7 	62.6 	62.1 	62.1 	61.4 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,HU	: 	41.2 	41.9 	41.5 	41.5 	41.5 	41.3 	41.3 	41.2 	40.6 b	40.2 	39.7 	39.4 	39.2 	38.6 	38.5 	38.0 	38.1 	37.8 	37.8 	37.7 	37.2 	36.3 	36.3 	36.4 	36.1 	35.4 	35.1 	34.8 	35.1 	35.7 	35.8 	36.0 	36.7 	36.5 	36.2 	36.1 	36.0 	36.0 	36.6 	36.6 	36.7 	37.5 	37.4 	38.2 	38.3 	38.4 	38.7 	38.9 	39.0 	38.6 	38.8 	39.0 	39.2 	39.6 	40.2 	39.5 	39.9 	39.9 	39.2 	40.1 	39.5 
YR,F,Y75,LT	: 	11.7 	12.5 	12.1 	11.9 	12.0 	11.7 	12.1 	11.8 	11.8 	11.7 	11.3 	11.4 	11.2 	11.0 	10.7 	10.6 	10.8 	10.7 	10.5 	10.4 	10.6 	10.5 	10.3 	10.2 	10.3 	10.1 	10.0 	9.8 	10.5 	10.5 	10.2 	10.5 	10.1 	10.0 	10.1 	9.6 	9.7 	10.1 	10.4 	10.1 	9.7 	9.9 	9.8 	10.0 	9.8 	10.0 	10.3 	10.1 	9.8 	10.2 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,LU	: 	35.6 	35.9 	35.7 	35.4 b	36.4 	35.4 	36.3 	35.3 	34.8 b	34.8 	34.9 	34.4 	34.2 	33.5 	33.3 	33.6 	33.9 	32.2 	33.1 	32.8 	33.0 	33.0 	32.6 	32.1 	32.6 	32.6 	32.0 	31.6 	31.1 	31.8 	31.1 	30.7 	31.3 	30.3 	30.6 	30.0 	29.6 	29.5 	29.4 	29.3 	28.8 	29.3 	28.7 	28.8 	27.6 	27.4 	27.1 	27.9 	27.5 	26.9 	27.3 	27.0 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,ES	: 	82.4 	84.0 	83.5 	83.3 	83.5 	83.0 	83.4 	83.3 	82.8 	82.9 	82.8 	82.3 	81.9 	81.7 	81.7 	81.0 	81.1 	80.4 	80.6 	80.6 	80.2 	79.7 	79.8 	79.8 	79.4 	79.3 	79.2 	78.9 	78.9 	78.3 	78.2 	78.1 	78.0 	77.9 	77.6 	77.3 	77.5 	77.0 	77.3 	76.7 	76.5 	76.1 	75.6 	75.4 	74.9 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,EU27_2020	: 	54.7 ep	55.5 bep	55.3 ep	55.2 b	55.3 	54.9 b	55.3 b	54.9 	54.7 b	54.7 b	54.5 b	54.3 	54.1 	53.9 	53.7 	53.3 	53.3 	52.6 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,TR	: 	: 	23.7 	23.6 	23.3 	23.1 	23.1 	23.2 	23.2 	22.8 	22.5 	22.5 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,SK	: 	47.5 	48.3 	47.9 	47.8 	47.8 	47.2 	47.3 	47.0 	46.7 	46.4 	45.8 	45.6 	45.1 	44.8 	44.7 	44.4 	44.6 	44.1 	44.0 	43.8 	43.6 	43.5 	43.2 	43.4 	43.5 	43.0 	43.1 	42.5 	42.0 	41.8 	41.6 	41.8 	42.2 	42.3 	42.3 	42.3 	42.1 	42.1 	42.5 	42.5 	42.5 	43.0 	42.8 	42.8 	43.2 	43.1 	43.1 	43.3 	43.6 	43.0 	43.3 	43.6 	44.3 	44.9 	44.7 	44.8 	45.5 	45.1 	44.5 	45.4 	44.8 
YR,T,Y58,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	19.1 	18.7 	18.7 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,IT	: 	37.3 	38.5 b	38.5 	38.1 	38.5 	37.7 	38.4 	38.1 	37.7 	37.8 	37.7 	37.3 	37.2 	37.2 	37.1 	36.6 	36.8 	35.9 	36.4 	36.4 	36.1 	35.9 	35.6 	35.5 	35.4 	35.1 	34.9 	34.7 	34.6 	34.2 	34.1 	34.0 	33.6 	33.4 	33.0 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,SK	: 	20.5 	21.3 	21.0 	20.8 	20.8 	20.5 	20.5 	20.1 	20.0 	19.9 	19.4 	19.4 	19.1 	18.8 	18.7 	18.5 	18.5 	18.3 	18.3 	18.0 	18.0 	17.9 	17.7 	17.9 	17.8 	17.5 	17.7 	17.3 	17.1 	17.0 	17.0 	17.1 	17.2 	17.3 	17.1 	17.3 	17.2 	17.1 	17.4 	17.4 	17.3 	17.7 	17.6 	17.7 	17.9 	17.8 	17.6 	17.8 	18.1 	17.5 	17.6 	17.8 	18.3 	18.8 	18.4 	18.5 	19.1 	18.8 	18.0 	18.9 	18.6 
YR,M,Y8,XK	: 	: 	: 	: 	: 	68.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,DE_TOT	: 	60.1 	60.4 	60.1 	60.1 	60.1 	59.7 	60.1 	59.6 	59.6 	59.4 b	59.5 	59.3 	59.1 	59.0 	58.7 	58.3 	58.1 	57.4 	57.3 	57.2 	56.8 	56.5 	56.2 	55.8 	55.4 	55.1 	54.9 	54.6 	54.5 	54.1 	54.0 	54.2 	54.0 	53.9 	53.6 	53.3 	53.3 	52.9 	52.7 	52.5 	52.3 	52.2 	52.0 	52.1 	51.7 	51.4 	51.7 	51.5 	51.3 	51.3 	51.1 	50.9 	51.1 	51.5 	51.4 	51.4 	51.6 	51.3 	51.4 	51.6 	51.2 
YR,T,Y22,SI	: 	58.9 	60.0 	59.8 	59.5 	59.7 	59.3 	59.6 	58.9 	58.7 	58.6 	58.3 	57.8 	57.7 b	57.0 	56.9 	56.2 	55.9 	55.1 	55.3 	55.1 	54.9 	54.4 	54.2 	54.0 	54.0 	53.6 	53.1 	52.6 	52.9 	52.7 	53.1 	52.7 	52.4 	51.8 	52.0 	51.5 	51.0 	50.6 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,EU27_2020	: 	: 	7.0 bep	6.8 ep	6.8 b	7.0 	6.6 	7.1 b	6.8 	6.7 b	6.9 b	6.8 b	6.6 	6.5 	6.5 	6.4 	6.0 	6.1 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,EA19	: 	8.6 p	9.3 bep	9.1 ep	9.0 b	9.2 	8.8 b	9.3 b	9.1 	8.8 b	9.1 b	8.9 	8.7 	8.6 	8.6 	8.4 	8.0 	8.1 	7.5 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,EU28	: 	: 	: 	11.4 ep	11.3 b	11.5 	11.1 b	11.5 b	11.2 	11.0 b	11.2 b	11.0 b	10.9 	10.7 	10.6 	10.5 	10.1 	10.2 	9.7 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,MT	: 	30.1 	30.8 	30.4 	30.2 	30.8 	29.8 	29.8 	29.6 	28.7 	28.8 	29.6 	28.1 	28.0 	27.8 	27.2 	27.3 	27.5 	26.8 	26.5 	26.9 b	26.2 	25.9 	25.6 	25.8 	25.8 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	20.2 	20.8 	20.2 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 	12.3 	12.0 	12.0 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,GE	: 	: 	27.5 	27.5 	27.3 	26.7 	26.9 	27.8 	: 	: 	28.1 	28.3 	28.0 	29.4 	29.3 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,MK	: 	42.1 	44.7 	44.7 	44.4 	43.9 	43.9 	43.9 	43.8 	43.4 	43.3 	43.1 	43.0 	42.9 	42.4 	42.3 	42.4 	42.3 	41.9 	41.5 	41.9 	41.8 	41.8 	41.6 	41.5 	41.5 	41.4 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,UA	: 	: 	47.3 	47.1 	47.1 	46.8 	46.5 	46.0 	: 	45.5 	45.4 	44.7 	: 	43.7 	43.5 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	45.6 	45.2 	44.9 	44.8 	44.8 	44.5 	43.8 	43.9 	42.8 	43.1 	43.2 	43.2 	42.9 	42.9 	42.8 	42.6 	42.6 	42.7 	42.2 	42.3 	42.0 	41.8 	41.5 	41.4 	41.1 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,IS	: 	56.3 	56.0 	56.0 	55.7 	55.0 	55.9 	55.7 	55.0 	56.0 	55.3 	54.5 	54.2 	54.8 	54.4 	54.2 	54.4 	53.8 	54.2 	53.3 	53.3 	53.0 	52.4 	52.4 	51.4 	51.5 	51.4 	52.1 	52.2 	51.8 	50.3 	51.2 	51.3 	49.9 	50.5 	50.6 	50.4 	50.2 	48.7 	49.9 	49.0 	49.8 	: 	50.3 	49.4 	49.4 	48.6 	47.7 	47.6 	48.1 	47.4 	47.0 	47.6 	48.7 	47.7 	47.5 	48.0 	47.8 	47.2 	48.1 	48.1 	: 
YR,F,Y12,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.9 	63.9 	62.4 	62.6 	62.3 	61.8 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,EFTA	: 	10.8 	11.4 	11.2 	11.1 	11.2 	10.8 	11.1 	10.8 	10.6 	10.8 b	10.7 	10.7 	10.6 	10.5 	10.4 	10.2 	10.2 	9.8 	9.7 	9.7 	9.6 	9.4 	9.5 	9.4 	9.4 	9.3 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,FI	: 	40.6 	40.8 	40.4 	40.2 	39.9 	39.9 	39.7 	39.4 	39.1 	38.9 	38.5 	38.3 	38.2 	37.7 	37.6 	37.3 	37.2 	36.9 	36.7 	36.5 	36.1 	35.7 	35.4 	35.5 	35.1 	34.9 	35.0 	34.3 	34.0 	33.9 	33.5 	33.5 	33.2 	33.2 	33.0 	32.5 	32.9 	32.6 	32.6 	32.2 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 	85.7 	85.3 	85.0 	84.8 	84.8 	84.5 	83.9 	83.9 	82.8 	83.0 	83.0 	83.0 	82.7 	82.7 	82.6 	82.3 	82.2 	82.2 	81.7 	81.7 	81.4 	81.2 	80.9 	80.7 	80.5 	79.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,IS	: 	7.3 	6.6 	6.8 	7.3 	5.8 	6.4 	6.4 	6.2 	7.1 	6.6 	5.9 	6.2 	6.6 	6.1 	6.2 	6.2 	5.9 	5.9 	6.4 	6.0 	6.3 	5.3 	5.8 	6.1 	5.4 	6.0 	5.8 	6.3 	5.9 	5.3 	6.5 	5.8 	5.6 	5.5 	6.4 	5.8 	6.3 	5.5 	5.7 	5.2 	6.1 	: 	6.1 	6.1 	6.2 	5.5 	5.8 	5.2 	4.5 	4.3 	5.2 	4.7 	5.1 	4.7 	5.1 	5.5 	4.2 	4.8 	5.5 	4.7 	: 
